iter	Logloss
0	0.6576771882
1	0.6351093926
2	0.6204810074
3	0.6087840523
4	0.5993533037
5	0.5930010101
6	0.5883292813
7	0.5847447379
8	0.5817120771
9	0.5791264869
10	0.5770423614
11	0.5748679237
12	0.5729729357
13	0.5713089333
14	0.5703380292
15	0.5691516846
16	0.5680202645
17	0.5672089718
18	0.5664289135
19	0.5656651893
20	0.5650007394
21	0.5644287542
22	0.5639554098
23	0.5635844374
24	0.5629633934
25	0.5624042381
26	0.5618966246
27	0.5613751277
28	0.5608750883
29	0.5605939267
30	0.5601885394
31	0.559979918
32	0.5596145906
33	0.5592945469
34	0.5590276179
35	0.5587890022
36	0.5585347996
37	0.5583699709
38	0.5581530386
39	0.5579109505
40	0.5577136651
41	0.5575323218
42	0.5573393757
43	0.5571359604
44	0.5569464242
45	0.556790842
46	0.5565974112
47	0.5563943747
48	0.5562733792
49	0.5561270662
50	0.5560250596
51	0.555908176
52	0.5557533775
53	0.5555951497
54	0.5554441602
55	0.5553163029
56	0.5551594341
57	0.5549936935
58	0.5548706434
59	0.5547321312
60	0.5546504253
61	0.554519492
62	0.5544566458
63	0.5543263132
64	0.5542019541
65	0.5541172788
66	0.5540541981
67	0.5539677897
68	0.5538780119
69	0.5537810426
70	0.5536873183
71	0.553606023
72	0.5534860861
73	0.5533804985
74	0.5532833728
75	0.5531554369
76	0.5530744583
77	0.5530110461
78	0.5529176602
79	0.552834673
80	0.5527290888
81	0.5526366261
82	0.5525863529
83	0.552483403
84	0.5524000838
85	0.5523523315
86	0.552242135
87	0.552175875
88	0.5521225388
89	0.5520606514
90	0.5519987553
91	0.5519222445
92	0.5518417341
93	0.5517283207
94	0.5516514439
95	0.5515926555
96	0.55154145
97	0.5515078864
98	0.5514469846
99	0.5514138372
100	0.5513556601
101	0.551292556
102	0.5512704585
103	0.5511614808
104	0.5511054693
105	0.5510634466
106	0.5510191254
107	0.5509548973
108	0.5509136181
109	0.5508784295
110	0.5508409505
111	0.5508068496
112	0.5507769186
113	0.5507279373
114	0.5506998482
115	0.5506565321
116	0.5506245775
117	0.550583697
118	0.5505469554
119	0.5504935048
120	0.5504167577
121	0.5503950068
122	0.5503677929
123	0.5503345901
124	0.5502944062
125	0.5502591086
126	0.5502137679
127	0.5501910225
128	0.5501626359
129	0.5501476929
130	0.5501017792
131	0.5500805631
132	0.5500278574
133	0.5500112412
134	0.5499523432
135	0.54992461
136	0.5498978598
137	0.5498619241
138	0.5498384983
139	0.5498208894
140	0.5498029839
141	0.5497756812
142	0.5497360913
143	0.5497168039
144	0.5496819966
145	0.5496369815
146	0.5496179904
147	0.549598558
148	0.5495603491
149	0.5495389455
150	0.5494938291
151	0.5494643813
152	0.5494377009
153	0.5494269982
154	0.5494058029
155	0.5493787106
156	0.5493736399
157	0.5493415368
158	0.549316185
159	0.549300536
160	0.5492735631
161	0.5492542675
162	0.5492354727
163	0.5492136693
164	0.5491941642
165	0.5491688276
166	0.5491362668
167	0.5491295974
168	0.5491107181
169	0.5490980909
170	0.5490647118
171	0.5490595983
172	0.5490408936
173	0.5490225321
174	0.5490125182
175	0.5489806033
176	0.5489396155
177	0.5489244747
178	0.548906264
179	0.5489007484
180	0.5488857191
181	0.5488611854
182	0.5488269335
183	0.5487885748
184	0.5487711379
185	0.5487554053
186	0.5487458006
187	0.5487126942
188	0.5486883459
189	0.5486767408
190	0.5486445185
191	0.5486380201
192	0.5486119221
193	0.548594553
194	0.548586056
195	0.5485726067
196	0.5485587815
197	0.5485456581
198	0.5485295797
199	0.5485210274
200	0.5485152696
201	0.5484988764
202	0.5484868646
203	0.5484713351
204	0.5484420541
205	0.5484277627
206	0.548405353
207	0.5483914889
208	0.5483841307
209	0.5483699391
210	0.5483699621
211	0.5483629148
212	0.5483460062
213	0.5483295707
214	0.5483165088
215	0.5483074685
216	0.5482814935
217	0.5482717859
218	0.5482601774
219	0.5482468238
220	0.5482430015
221	0.5482398186
222	0.5482322164
223	0.5482301279
224	0.5482247945
225	0.5482117776
226	0.548207896
227	0.5481954793
228	0.5481927874
229	0.548174467
230	0.548170508
231	0.5481742759
232	0.548169031
233	0.5481649421
234	0.5481582553
235	0.5481579518
236	0.5481391655
237	0.5481404516
238	0.548135464
239	0.5481309922
240	0.5481262871
241	0.5481159438
242	0.5481037615
243	0.5480910705
244	0.5480791311
245	0.5480842405
246	0.5480691879
247	0.5480527911
248	0.5480293175
249	0.5479936295
250	0.5479923482
251	0.547989487
252	0.5479791086
253	0.5479613621
254	0.5479557483
255	0.5479535222
256	0.5479429145
257	0.5479115006
258	0.5478835967
259	0.5478736554
260	0.5478573332
261	0.5478530645
262	0.5478446521
263	0.5478466627
264	0.5478456393
265	0.5478448202
266	0.5478470359
267	0.5478306193
268	0.5478229496
269	0.5478226817
270	0.5478018618
271	0.5477995764
272	0.5477920144
273	0.5477905239
274	0.5477811674
275	0.5477746538
276	0.5477623545
277	0.5477520066
278	0.5477468107
279	0.5477421038
280	0.5477405722
281	0.5477402599
282	0.5477302007
283	0.5477259077
284	0.5477180061
285	0.5477165365
286	0.5476976421
287	0.5476890665
288	0.5476859155
289	0.5476883362
290	0.5476862099
291	0.5476692064
292	0.5476625497
293	0.5476621561
294	0.547662786
295	0.5476521643
296	0.5476468745
297	0.5476501981
298	0.5476466054
299	0.5476529614
300	0.5476530182
301	0.5476440983
302	0.5476336319
303	0.5476254545
304	0.5476188822
305	0.547616619
306	0.5476047954
307	0.5475901757
308	0.5475879603
309	0.5475733994
310	0.5475713012
311	0.5475762091
312	0.547547933
313	0.5475493672
314	0.5475432712
315	0.5475390879
316	0.5475289903
317	0.5475301271
318	0.5475089968
319	0.5475028686
320	0.5474960559
321	0.5474838563
322	0.5474698841
323	0.547469093
324	0.5474688466
325	0.5474574497
326	0.5474572556
327	0.5474597209
328	0.5474524141
329	0.5474527663
330	0.5474463551
331	0.5474529209
332	0.5474529232
333	0.547452888
334	0.5474467876
335	0.5474462677
336	0.5474453863
337	0.5474428677
338	0.54744071
339	0.5474427367
340	0.5474418962
341	0.547449267
342	0.5474323695
343	0.5474111358
344	0.547406813
345	0.5474047332
346	0.5473999537
347	0.5473967293
348	0.5473967802
349	0.5473903448
350	0.5473908878
351	0.5473906991
352	0.5473901618
353	0.5473851572
354	0.5473861323
355	0.547376504
356	0.5473847539
357	0.5473836004
358	0.5473722639
359	0.5473605696
360	0.5473663421
361	0.5473701673
362	0.5473710549
363	0.5473665375
364	0.54736586
365	0.5473645331
366	0.5473659436
367	0.5473598545
368	0.5473567893
369	0.5473585451
370	0.5473557741
371	0.5473515669
372	0.5473521854
373	0.5473511858
374	0.5473442656
375	0.5473430019
376	0.5473405127
